Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_IT:ho bisogno di dentifricio} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_IT:piacere di conoscerla} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_IT:sera} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_FR:quotidien} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_FR:est-ce qu'il y a quelqu'un ici qui parle anglais} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_FR:j'ai besoin d'un rasoir} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_FR:un demi s'il-vous-plaît} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_FR:j'appelle la police} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_ES:diecinueve} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_ES:esto es una emergencia} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_ES:alguien aquí habla el inglés} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_ES:no lo quiero} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	tłumaczenie {TEXT_ES:helicóptero} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_EN:i need a doctor} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_EN:stop thief} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_EN:do you have any rooms available} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_EN:green} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_EN:may i have a glass of wine} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_PL:proszę rachunek} z {SRC_LANG_PL:polskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_PL:czy jest specjalność lokalu} z {SRC_LANG_PL:polskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_PL:przesiadka} z {SRC_LANG_PL:polskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_PL:dwa} z {SRC_LANG_PL:polskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_PL:ograniczenie prędkości} z {SRC_LANG_PL:polskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_DE:abends} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_DE:eine englischsprachige zeitung} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_DE:salz} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_DE:sonntag} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_DE:ich esse nur koscher} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_IT:mercoledì} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_IT:pane} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_IT:pomeriggio} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_IT:voglio parlare con un avvocato} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_IT:un milione} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_FR:treize heures} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_FR:dans l'après-midi} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_FR:merci} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_FR:l'après-midi} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_FR:j'ai besoin d'un dictionnaire français-anglais} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_ES:hiszpański}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_ES:mil millones} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_PL:polski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_ES:jueves} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_DE:niemiecki}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_ES:martes} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_IT:włoski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_ES:a las dos de la mañana} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_FR:francuski}
Translate__	TranslateTextFromLanguageToLanguage__	jakie jest tłumaczenie {TEXT_ES:sal} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_EN:angielski}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_EN:i need a razor} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_EN:half a liter please} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_EN:what is the exchange rate} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_EN:breakfast} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_EN:i'm finished} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_PL:poproszę butelkę piwa} z {SRC_LANG_PL:polskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_PL:taksówka} z {SRC_LANG_PL:polskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_PL:ulica jednokierunkowa} z {SRC_LANG_PL:polskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_PL:nie jestem zainteresowany} z {SRC_LANG_PL:polskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_PL:czerwiec} z {SRC_LANG_PL:polskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_DE:ich brauche deine hilfe} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_DE:darf ich das zimmer erstmal sehen} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_DE:rechts} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_DE:kneipen} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_DE:kann ich dein handy benutzen} z {SRC_LANG_DE:niemieckiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_IT:dove sono i gabinetti} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_IT:l'acqua frizzante} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_IT:ottanta} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_IT:arrivederci} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_IT:buon pomeriggio} z {SRC_LANG_IT:włoskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_FR:taxi} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_FR:or pas cher} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_FR:mensuel} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_FR:qu'est-ce que vous avez à la pression} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_FR:j'ai besoin d'une brosse à dents} z {SRC_LANG_FR:francuskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_ES:noche} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_ES:estoy bajo arresto} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_ES:barato} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_ES:necesito sellos de correos} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	tłumaczenie {TEXT_ES:el jamón} z {SRC_LANG_ES:hiszpańskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_EN:am i under arrest} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_PL:polski} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_EN:my name is nico} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_EN:south} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_EN:where does this train go} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_FR:francuski} przy użyciu {TRANSLATOR:google}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_EN:straight ahead} z {SRC_LANG_EN:angielskiego} na {TRG_LANG_ES:hiszpański} przy użyciu {TRANSLATOR:microsoft}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_PL:pomarańczowy} z {SRC_LANG_PL:polskiego} na {TRG_LANG_EN:angielski} przy użyciu {TRANSLATOR:deepl}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_PL:kareta} z {SRC_LANG_PL:polskiego} na {TRG_LANG_DE:niemiecki} przy użyciu {TRANSLATOR:yandex}
Translate__	TranslateTextFromLanguageToLanguageWithEngine__	jakie jest tłumaczenie {TEXT_PL:sobota} z {SRC_LANG_PL:polskiego} na {TRG_LANG_IT:włoski} przy użyciu {TRANSLATOR:google}
