Youtube__	FindQuery__	search for YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o o
Youtube__	FindQuery__	search for a video matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o
Youtube__	FindQuery__	search for a video with YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o
Youtube__	FindQuery__	search for YOUTUBE.SLOT.QUERY on youtube 	 o o o o o
Youtube__	FindQuery__	search for YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o o
Youtube__	FindQuery__	search for YOUTUBE.SLOT.QUERY videos on youtube 	 o o o o o o
Youtube__	FindQuery__	search for youtube video YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindQuery__	search for youtube video with YOUTUBE.SLOT.QUERY 	 o o o o o o
Youtube__	FindQuery__	look for YOUTUBE.SLOT.QUERY on youtube 	 o o o o o
Youtube__	FindQuery__	look for YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o o
Youtube__	FindQuery__	look for a video matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o
Youtube__	FindQuery__	look for a video with YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o
Youtube__	FindQuery__	look for YOUTUBE.SLOT.QUERY on youtube 	 o o o o o
Youtube__	FindQuery__	look for YOUTUBE.SLOT.QUERY video on youtube 	 o o o o o o
Youtube__	FindQuery__	look for YOUTUBE.SLOT.QUERY videos on youtube 	 o o o o o o
Youtube__	FindQuery__	look for youtube video YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindQuery__	look for youtube video with YOUTUBE.SLOT.QUERY 	 o o o o o o
Youtube__	ShowChannelWithName__	show youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o
Youtube__	ShowChannelWithName__	show youtube videos in YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o
Youtube__	ShowChannelWithName__	show youtube videos on YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o
Youtube__	ShowChannelWithName__	show channel YOUTUBE.SLOT.CHANNEL_ID on youtube 	 o o o o o
Youtube__	ShowChannelWithName__	play youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o
Youtube__	ShowChannelWithName__	play youtube videos in YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o
Youtube__	ShowChannelWithName__	play youtube videos on YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o
Youtube__	ShowChannelWithName__	play channel YOUTUBE.SLOT.CHANNEL_ID on youtube 	 o o o o o
Youtube__	ShowChannelWithName__	go to youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o
Youtube__	ShowChannelWithName__	go to youtube videos in YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o
Youtube__	ShowChannelWithName__	go to youtube videos on YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o
Youtube__	ShowChannelWithName__	go to channel YOUTUBE.SLOT.CHANNEL_ID on youtube 	 o o o o o o
Youtube__	ShowChannelWithName__	youtube videos in YOUTUBE.SLOT.CHANNEL_ID 	 o o o o
Youtube__	ShowChannelWithName__	youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o
Youtube__	ShowChannelWithCategory__	show channels in category YOUTUBE.SLOT.CATEGORY on youtube 	 o o o o o o o
Youtube__	ShowChannelWithCategory__	show youtube channels with category YOUTUBE.SLOT.CATEGORY 	 o o o o o o
Youtube__	ShowChannelWithCategory__	show YOUTUBE.SLOT.CATEGORY youtube channels 	 o o o o
Youtube__	ShowChannelWithCategory__	show YOUTUBE.SLOT.CATEGORY channels on youtube 	 o o o o o
Youtube__	ShowChannelWithCategory__	show youtube 's YOUTUBE.SLOT.CATEGORY channels 	 o o o o o
Youtube__	ShowChannelWithCategory__	play channels in category YOUTUBE.SLOT.CATEGORY on youtube 	 o o o o o o o
Youtube__	ShowChannelWithCategory__	play youtube channels with category YOUTUBE.SLOT.CATEGORY 	 o o o o o o
Youtube__	ShowChannelWithCategory__	play YOUTUBE.SLOT.CATEGORY youtube channels 	 o o o o
Youtube__	ShowChannelWithCategory__	play YOUTUBE.SLOT.CATEGORY channels on youtube 	 o o o o o
Youtube__	ShowChannelWithCategory__	play youtube 's YOUTUBE.SLOT.CATEGORY channels 	 o o o o o
Youtube__	ShowChannelWithCategory__	display channels in category YOUTUBE.SLOT.CATEGORY on youtube 	 o o o o o o o
Youtube__	ShowChannelWithCategory__	display youtube channels with category YOUTUBE.SLOT.CATEGORY 	 o o o o o o
Youtube__	ShowChannelWithCategory__	display YOUTUBE.SLOT.CATEGORY youtube channels 	 o o o o
Youtube__	ShowChannelWithCategory__	display YOUTUBE.SLOT.CATEGORY channels on youtube 	 o o o o o
Youtube__	ShowChannelWithCategory__	display youtube 's YOUTUBE.SLOT.CATEGORY channels 	 o o o o o
Youtube__	ShowSubscribedChannels__	show channels i am subscribed to on youtube 	 o o o o o o o o
Youtube__	ShowSubscribedChannels__	show channels i subscribe on youtube 	 o o o o o o
Youtube__	ShowSubscribedChannels__	show channels i am following on youtube 	 o o o o o o o
Youtube__	ShowSubscribedChannels__	show channels i follow on youtube 	 o o o o o o
Youtube__	ShowSubscribedChannels__	show me channels i am subscribed to on youtube 	 o o o o o o o o o
Youtube__	ShowSubscribedChannels__	show me channels i subscribe on youtube 	 o o o o o o o
Youtube__	ShowSubscribedChannels__	show me channels i am following on youtube 	 o o o o o o o o
Youtube__	ShowSubscribedChannels__	show me channels i follow on youtube 	 o o o o o o o
Youtube__	ShowSubscribedChannels__	go to channels i am subscribed to on youtube 	 o o o o o o o o o
Youtube__	ShowSubscribedChannels__	go to channels i subscribe on youtube 	 o o o o o o o
Youtube__	ShowSubscribedChannels__	go to channels i am following on youtube 	 o o o o o o o o
Youtube__	ShowSubscribedChannels__	go to channels i follow on youtube 	 o o o o o o o
Youtube__	FindChannelWithQuery__	find YOUTUBE.SLOT.QUERY channels on youtube 	 o o o o o
Youtube__	FindChannelWithQuery__	find channels matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o
Youtube__	FindChannelWithQuery__	find youtube channel YOUTUBE.SLOT.QUERY 	 o o o o
Youtube__	FindChannelWithQuery__	search for YOUTUBE.SLOT.QUERY channels on youtube 	 o o o o o o
Youtube__	FindChannelWithQuery__	search for channels matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindChannelWithQuery__	search for youtube channel YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindChannelWithQuery__	look for YOUTUBE.SLOT.QUERY channels on youtube 	 o o o o o o
Youtube__	FindChannelWithQuery__	look for channels matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o
Youtube__	FindChannelWithQuery__	look for youtube channel YOUTUBE.SLOT.QUERY 	 o o o o o
Youtube__	FindQueryOnChannel__	show a video from YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o
Youtube__	FindQueryOnChannel__	show a video published by YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o o
Youtube__	FindQueryOnChannel__	show videos from YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o
Youtube__	FindQueryOnChannel__	show videos published by YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o
Youtube__	FindQueryOnChannel__	show me a video from YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o o
Youtube__	FindQueryOnChannel__	show me a video published by YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o o o
Youtube__	FindQueryOnChannel__	show me videos from YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o
Youtube__	FindQueryOnChannel__	show me videos published by YOUTUBE.SLOT.CHANNEL_ID matching YOUTUBE.SLOT.QUERY on youtube 	 o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me when there is new video from youtube channels i follow 	 o o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me when there is new video on channel i follow 	 o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me when there is a new video from youtube channels i follow 	 o o o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me when there is a new video on channel i follow 	 o o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me if there is new video from youtube channels i follow 	 o o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me if there is new video on channel i follow 	 o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me if there is a new video from youtube channels i follow 	 o o o o o o o o o o o o o
Youtube__	NotifyOnNewFromFollowing__	notify me if there is a new video on channel i follow 	 o o o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when there is new video from youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when there is a new video from youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when YOUTUBE.SLOT.CHANNEL_ID uploads a video on youtube 	 o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when YOUTUBE.SLOT.CHANNEL_ID posts a new youtube video 	 o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when YOUTUBE.SLOT.CHANNEL_ID channel uploads a video on youtube 	 o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me when YOUTUBE.SLOT.CHANNEL_ID channel posts a new youtube video 	 o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if there is new video from youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if there is a new video from youtube channel YOUTUBE.SLOT.CHANNEL_ID 	 o o o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if YOUTUBE.SLOT.CHANNEL_ID uploads a video on youtube 	 o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if YOUTUBE.SLOT.CHANNEL_ID posts a new youtube video 	 o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if YOUTUBE.SLOT.CHANNEL_ID channel uploads a video on youtube 	 o o o o o o o o o o
Youtube__	NotifyonNewOnChannel__	notify me if YOUTUBE.SLOT.CHANNEL_ID channel posts a new youtube video 	 o o o o o o o o o o
NextVideo__	play next video	 	 o
NextVideo__	go to next video	 	 o
NextVideo__	skip this video	 	 o
NextVideo__	skip that video	 	 o
